,time,open,high,low,close,volume
2021-03-02T17:00:00Z,1614704400,222.48,223.35,222.32,223.11,44049
2021-03-02T18:00:00Z,1614708000,223.11,223.37,223,223.25,28380
2021-03-02T19:00:00Z,1614711600,223.25,223.33,222.46,222.93,34202
2021-03-02T20:00:00Z,1614715200,222.93,223.17,222.5,222.74,24076
2021-03-03T06:00:00Z,1614751200,224.2,224.2,224.2,224.2,4799
2021-03-03T07:00:00Z,1614754800,224.2,226.79,223.69,225.31,756527
2021-03-03T08:00:00Z,1614758400,225.31,225.87,224.42,224.9,346129
2021-03-03T09:00:00Z,1614762000,224.88,225.91,224.67,225.68,197295
2021-03-03T10:00:00Z,1614765600,225.71,225.79,224.33,225.8,184596
2021-03-03T11:00:00Z,1614769200,225.8,225.79,224.51,225.62,174900
2021-03-03T12:00:00Z,1614772800,225.65,225.65,223.79,224.13,279735
2021-03-03T13:00:00Z,1614776400,224.13,224.22,222.33,223.54,380087
2021-03-03T14:00:00Z,1614780000,223.51,223.87,222.8,222.96,259391
2021-03-03T15:00:00Z,1614783600,222.88,223.44,222.44,222.95,488170
2021-03-03T16:00:00Z,1614787200,223.2,223.7,223.2,223.38,72510
2021-03-03T17:00:00Z,1614790800,223.3,223.6,223.2,223.2,22615
2021-03-03T18:00:00Z,1614794400,223.26,223.47,222.91,222.92,32380
2021-03-03T19:00:00Z,1614798000,222.99,223.3,221.7,222.54,106763
2021-03-03T20:00:00Z,1614801600,222.6,222.68,222.15,222.15,21399
2021-03-04T06:00:00Z,1614837600,221.9,221.9,221.9,221.9,3309
2021-03-04T07:00:00Z,1614841200,221.88,223.25,221.7,222.59,307044
2021-03-04T08:00:00Z,1614844800,222.56,222.74,220.75,222.9,454619
2021-03-04T09:00:00Z,1614848400,222.9,222.75,219.5,220.23,609236
2021-03-04T10:00:00Z,1614852000,220.28,221.59,220.1,221.23,178922
2021-03-04T11:00:00Z,1614855600,221.27,222.62,220.55,222.44,193407
2021-03-04T12:00:00Z,1614859200,222.44,223.39,222.4,222.61,303549
2021-03-04T13:00:00Z,1614862800,222.61,224.32,222.21,223.54,366817
2021-03-04T14:00:00Z,1614866400,223.54,224.67,222.63,223.5,388136
2021-03-04T15:00:00Z,1614870000,223.6,223.96,222.5,223.44,505029
2021-03-04T16:00:00Z,1614873600,224.98,226.69,224.5,225.74,525156
2021-03-04T17:00:00Z,1614877200,225.72,226.15,224.36,224.47,148349
2021-03-04T18:00:00Z,1614880800,224.47,224.9,222.7,222.7,182304
2021-03-04T19:00:00Z,1614884400,222.73,223.5,221.17,221.3,306801
2021-03-04T20:00:00Z,1614888000,221.33,221.67,220.41,221.14,172332
2021-03-05T06:00:00Z,1614924000,222.1,222.1,222.1,222.1,1881
2021-03-05T07:00:00Z,1614927600,222.5,222.87,220.2,221.15,767504
2021-03-05T08:00:00Z,1614931200,221.18,222.58,220.88,221.51,518431
2021-03-05T09:00:00Z,1614934800,221.51,221.78,220.55,221.7,237343
2021-03-05T10:00:00Z,1614938400,221.66,224.8,221.37,224.6,593270
2021-03-05T11:00:00Z,1614942000,224.2,225.95,223.75,224.5,526567
2021-03-05T12:00:00Z,1614945600,224.5,225.74,223.9,225.72,355935
2021-03-05T13:00:00Z,1614949200,225.72,228.42,224.84,227.37,1.04692e+06
2021-03-05T14:00:00Z,1614952800,227.37,228.17,225.77,226.22,561970
2021-03-05T15:00:00Z,1614956400,226.29,226.94,225.25,225.34,544059
2021-03-05T16:00:00Z,1614960000,225.4,226.3,225.5,226.2,149232
2021-03-05T17:00:00Z,1614963600,226.25,227.15,226.16,226.26,94761
2021-03-05T18:00:00Z,1614967200,226.3,226.99,226.21,226.57,33894
2021-03-05T19:00:00Z,1614970800,226.57,226.8,226.6,226.73,44570
2021-03-05T20:00:00Z,1614974400,226.77,227.32,226.77,227,104141
2021-03-09T06:00:00Z,1615269600,227.5,227.5,227.5,227.5,5056
2021-03-09T07:00:00Z,1615273200,227.51,229.29,226.5,229.21,744672
2021-03-09T08:00:00Z,1615276800,229.23,231.64,228.93,230.86,1.18011e+06
2021-03-09T09:00:00Z,1615280400,230.88,231.58,230.42,230.97,563818
2021-03-09T10:00:00Z,1615284000,230.98,232.6,230.97,231.26,483148
2021-03-09T11:00:00Z,1615287600,231.19,232.49,231.18,232.46,530575
2021-03-09T12:00:00Z,1615291200,232.45,233.6,232.18,232.89,1.19271e+06
2021-03-09T13:00:00Z,1615294800,232.92,233,232.22,232.56,553836
2021-03-09T14:00:00Z,1615298400,232.55,233.7,232.53,232.55,1.03856e+06
2021-03-09T15:00:00Z,1615302000,232.56,232.83,231.9,232.32,796812
2021-03-09T16:00:00Z,1615305600,232.1,232.5,231.6,232.25,101173
2021-03-09T17:00:00Z,1615309200,232.24,232.25,231.71,231.77,77780
2021-03-09T18:00:00Z,1615312800,231.73,232.49,231.71,232.23,41731
2021-03-09T19:00:00Z,1615316400,232.3,232.38,231.97,232.26,45499
2021-03-09T20:00:00Z,1615320000,232.25,232.31,232.5,232.1,25566
2021-03-10T06:00:00Z,1615356000,231.87,231.87,231.87,231.87,1897
2021-03-10T07:00:00Z,1615359600,231.83,234.52,230.66,234.35,1.00028e+06
2021-03-10T08:00:00Z,1615363200,234.35,235.5,234.22,234.58,1.07889e+06
2021-03-10T09:00:00Z,1615366800,234.55,235.19,233.41,233.87,495267
2021-03-10T10:00:00Z,1615370400,233.84,233.98,232.61,233.3,486185
2021-03-10T11:00:00Z,1615374000,233.3,233.98,232.1,233.69,391701
2021-03-10T12:00:00Z,1615377600,233.69,233.92,232.51,233.29,230806
2021-03-10T13:00:00Z,1615381200,233.24,233.93,232.67,232.69,439668
2021-03-10T14:00:00Z,1615384800,232.7,232.9,231.5,231.93,427761
2021-03-10T15:00:00Z,1615388400,231.96,232.21,231,232,690134
2021-03-10T16:00:00Z,1615392000,231.78,231.97,230.72,231.14,94040
2021-03-10T17:00:00Z,1615395600,231.14,231.4,230.77,231.12,61808
2021-03-10T18:00:00Z,1615399200,231.1,231.75,230.91,231.7,49444
2021-03-10T19:00:00Z,1615402800,231.7,232.15,231.3,231.86,57192
2021-03-10T20:00:00Z,1615406400,231.78,231.98,231.42,231.69,34113
2021-03-11T06:00:00Z,1615442400,232.89,232.89,232.89,232.89,2882
2021-03-11T07:00:00Z,1615446000,232.83,233.53,232.2,232.88,368605
2021-03-11T08:00:00Z,1615449600,232.88,232.94,230.12,231,639513
2021-03-11T09:00:00Z,1615453200,230.95,231.63,230.25,231.57,174085
2021-03-11T10:00:00Z,1615456800,231.57,231.87,231,231.16,147593
2021-03-11T10:00:00Z,1615456800,231.57,231.87,231,231.16,147593
2021-03-11T11:00:00Z,1615460400,231.12,231.49,230.46,230.76,288305
2021-03-11T12:00:00Z,1615464000,230.78,231.16,230.7,230.93,230633
2021-03-11T13:00:00Z,1615467600,230.94,232.43,230.72,231.88,312042
2021-03-11T14:00:00Z,1615471200,231.88,232.27,230.8,231.14,386091
2021-03-11T15:00:00Z,1615474800,231.16,232,230.36,231.49,439961
2021-03-11T16:00:00Z,1615478400,232,232.28,231.64,232.4,104423
2021-03-11T17:00:00Z,1615482000,232.5,232.24,231.91,232.2,30042
2021-03-11T18:00:00Z,1615485600,232.5,232.39,232,232.16,32101
2021-03-11T19:00:00Z,1615489200,232.15,232.38,232.15,232.21,17990
2021-03-11T20:00:00Z,1615492800,232.22,232.6,232.15,232.47,41797
2021-03-12T06:00:00Z,1615528800,232,232,232,232,1733
2021-03-12T07:00:00Z,1615532400,232.1,232.48,230.6,231.36,291931
2021-03-12T08:00:00Z,1615536000,231.33,232.47,231.3,231.51,368296
2021-03-12T09:00:00Z,1615539600,231.4,232.16,231.2,231.99,154225
2021-03-12T10:00:00Z,1615543200,231.94,232.79,231.78,231.94,176899
2021-03-12T11:00:00Z,1615546800,231.98,232.49,231.52,232.33,294551
2021-03-12T12:00:00Z,1615550400,232.27,232.69,232.4,232.3,199894
2021-03-12T13:00:00Z,1615554000,232.3,232.39,231.7,231.7,184211
2021-03-12T14:00:00Z,1615557600,231.7,233.69,231.52,233.67,320272
2021-03-12T15:00:00Z,1615561200,233.69,234.2,233.13,233.49,584335
2021-03-12T16:00:00Z,1615564800,233.41,234.39,233.41,234.1,115139
2021-03-12T17:00:00Z,1615568400,234.9,234.35,233.75,233.93,76437
2021-03-12T18:00:00Z,1615572000,233.86,233.98,233.55,233.88,27160
2021-03-12T19:00:00Z,1615575600,233.88,233.96,233.5,233.6,47728
2021-03-12T20:00:00Z,1615579200,233.65,233.8,233.49,233.8,40877
2021-03-15T06:00:00Z,1615788000,234.98,234.98,234.98,234.98,7260
2021-03-15T07:00:00Z,1615791600,234.98,236.2,234.46,235.97,759844
2021-03-15T08:00:00Z,1615795200,235.95,237.5,235.5,236.9,598813
2021-03-15T09:00:00Z,1615798800,236.88,237.16,235.63,236.22,406111
2021-03-15T10:00:00Z,1615802400,236.24,236.99,236.12,236.25,311664
2021-03-15T11:00:00Z,1615806000,236.24,236.65,235.87,236.51,223322
2021-03-15T12:00:00Z,1615809600,236.6,236.8,235.79,236.53,394748
2021-03-15T13:00:00Z,1615813200,236.52,238,236.3,237.89,610494
2021-03-15T14:00:00Z,1615816800,237.9,238.9,236.23,237.23,602983
2021-03-15T15:00:00Z,1615820400,237.2,237.78,236.3,236.39,501576
2021-03-15T16:00:00Z,1615824000,236,236.65,235.87,236.49,67952
2021-03-15T17:00:00Z,1615827600,236.49,236.9,236.43,236.71,27466
2021-03-15T18:00:00Z,1615831200,236.71,237.27,236.67,236.93,31930
2021-03-15T19:00:00Z,1615834800,236.9,237.25,236.78,237.25,26178
2021-03-15T20:00:00Z,1615838400,237.15,237.79,237.14,237.79,49048
2021-03-16T06:00:00Z,1615874400,237.3,237.3,237.3,237.3,5898
2021-03-16T07:00:00Z,1615878000,237.3,238.23,235.9,237.52,828755
2021-03-16T08:00:00Z,1615881600,237.53,237.6,233.9,234.83,753943
2021-03-16T09:00:00Z,1615885200,234.82,236.62,234.32,234.72,503668
2021-03-16T10:00:00Z,1615888800,234.81,235.35,234.11,234.93,273730
2021-03-16T10:00:00Z,1615888800,234.81,235.35,234.11,234.93,273730
2021-03-16T11:00:00Z,1615892400,234.99,235.3,234.52,234.82,134127
2021-03-16T12:00:00Z,1615896000,234.87,235.26,234.45,234.49,167474
2021-03-16T13:00:00Z,1615899600,234.49,235.58,233.8,234.84,336224
2021-03-16T14:00:00Z,1615903200,234.8,235.21,234.12,234.52,207758
2021-03-16T15:00:00Z,1615906800,234.52,235.4,234.23,235.25,281208
2021-03-16T16:00:00Z,1615910400,235.4,235.4,234.51,235.1,61560
2021-03-16T17:00:00Z,1615914000,235.6,235.27,234.75,235,51649
2021-03-16T18:00:00Z,1615917600,234.95,235.5,233.95,234.36,130979
2021-03-16T19:00:00Z,1615921200,234.44,234.69,234.23,234.28,39483
2021-03-16T20:00:00Z,1615924800,234.28,234.38,234.2,234.2,32344
2021-03-17T06:00:00Z,1615960800,233.85,233.85,233.85,233.85,3945
2021-03-17T07:00:00Z,1615964400,234,234.56,232.58,232.81,488010
2021-03-17T08:00:00Z,1615968000,232.87,233.88,231.61,231.63,508049
2021-03-17T09:00:00Z,1615971600,231.64,231.8,230.73,230.84,419617
2021-03-17T10:00:00Z,1615975200,230.89,231,229.79,230.38,449314
2021-03-17T11:00:00Z,1615978800,230.38,231.57,227.47,228.87,1.67505e+06
2021-03-17T12:00:00Z,1615982400,228.77,228.95,227.21,228.54,687143
2021-03-17T13:00:00Z,1615986000,228.54,230.47,228.31,229.16,387149
2021-03-17T14:00:00Z,1615989600,229.17,229.27,227.63,227.65,473679
2021-03-17T15:00:00Z,1615993200,227.65,228.31,227.3,227.7,545845
2021-03-17T16:00:00Z,1615996800,228.29,229.14,227.71,228.95,170941
2021-03-17T17:00:00Z,1616000400,228.87,229.14,228.62,229.13,88317
2021-03-17T18:00:00Z,1616004000,229.13,230.94,229.13,230.9,201330
2021-03-17T19:00:00Z,1616007600,230.91,231,230.11,230.22,70299
2021-03-17T20:00:00Z,1616011200,230.22,230.24,229.71,229.9,42513
2021-03-18T06:00:00Z,1616047200,230,230,230,230,2452
2021-03-18T07:00:00Z,1616050800,230.5,231.79,228.84,229.3,846415
2021-03-18T08:00:00Z,1616054400,229.29,229.5,227.6,227.58,623944
2021-03-18T09:00:00Z,1616058000,227.58,228,225.55,226.5,596901
2021-03-18T10:00:00Z,1616061600,226.5,226.82,225.36,225.66,544590
2021-03-18T11:00:00Z,1616065200,225.65,227.3,225.62,227.8,450398
2021-03-18T12:00:00Z,1616068800,227.5,228,226.15,227.83,1.34595e+06
2021-03-18T13:00:00Z,1616072400,227.83,228.15,227,227.99,499136
2021-03-18T14:00:00Z,1616076000,227.94,228,226.65,227.88,485590
2021-03-18T15:00:00Z,1616079600,227.86,229,227.42,227.55,576660
2021-03-18T16:00:00Z,1616083200,227.48,227.98,226.51,226.57,130504
2021-03-18T17:00:00Z,1616086800,226.58,227.2,226.57,226.86,29975
2021-03-18T18:00:00Z,1616090400,226.87,226.9,225.16,225.47,210719
2021-03-18T19:00:00Z,1616094000,225.47,225.74,223.7,224.21,334404
2021-03-18T20:00:00Z,1616097600,224.22,224.5,224.1,224.35,83016
2021-03-19T06:00:00Z,1616133600,222.75,222.75,222.75,222.75,32205
2021-03-19T07:00:00Z,1616137200,223.5,226.37,222.37,224.54,1.00341e+06
2021-03-19T08:00:00Z,1616140800,224.59,225.97,223.54,225.95,580133
2021-03-19T09:00:00Z,1616144400,225.95,226.19,225.8,225.9,314129
2021-03-19T10:00:00Z,1616148000,225.9,226.64,225.5,225.5,343010
2021-03-19T11:00:00Z,1616151600,225.5,225.69,224.44,225,340103
2021-03-19T12:00:00Z,1616155200,224.99,225.7,224.69,224.89,241871
2021-03-19T13:00:00Z,1616158800,224.88,224.92,223.3,224.42,562245
2021-03-19T14:00:00Z,1616162400,224.43,225.69,223.96,225.11,374863
2021-03-19T15:00:00Z,1616166000,225.14,225.3,224.28,225.8,1.67676e+06
2021-03-19T16:00:00Z,1616169600,225.4,225.18,223.8,224.81,171023
2021-03-19T17:00:00Z,1616173200,224.81,225,224.25,224.95,54752
2021-03-19T18:00:00Z,1616176800,224.95,225.29,224.31,224.8,72754
2021-03-19T19:00:00Z,1616180400,224.88,225.16,224.74,224.94,34059
2021-03-19T20:00:00Z,1616184000,224.94,226,224.77,225.4,79295
2021-03-22T06:00:00Z,1616392800,225.14,225.14,225.14,225.14,652
2021-03-22T07:00:00Z,1616396400,225.14,225.34,223.51,223.62,515867
2021-03-22T08:00:00Z,1616400000,223.61,224,223.2,223.45,1.02298e+06
2021-03-22T09:00:00Z,1616403600,223.41,223.42,222.34,222.5,809780
2021-03-22T10:00:00Z,1616407200,222.56,223,221.58,221.95,618414
2021-03-22T11:00:00Z,1616410800,221.95,222,221.55,221.98,404418
2021-03-22T12:00:00Z,1616414400,221.98,222.4,221.65,222.9,366876
2021-03-22T13:00:00Z,1616418000,222.7,222.3,221.5,221.97,345466
2021-03-22T14:00:00Z,1616421600,221.97,222.19,220.87,221.4,667580
2021-03-22T15:00:00Z,1616425200,221.4,221.6,220.79,221,731863
2021-03-22T16:00:00Z,1616428800,221.58,222.2,221.1,222.1,101973
2021-03-22T17:00:00Z,1616432400,222.11,222.29,221.67,222.22,58425
2021-03-22T18:00:00Z,1616436000,222.22,222.4,222.7,222.34,43923
2021-03-22T19:00:00Z,1616439600,222.31,222.37,221.57,221.86,122065
2021-03-22T20:00:00Z,1616443200,221.86,222.4,221.69,221.88,39501
2021-03-23T06:00:00Z,1616479200,221.2,221.2,221.2,221.2,3653
2021-03-23T07:00:00Z,1616482800,221.35,221.98,219.81,221.45,702323
2021-03-23T08:00:00Z,1616486400,221.41,221.46,220.1,221.38,453342
2021-03-23T09:00:00Z,1616490000,221.38,222.2,221.2,221.75,503316
2021-03-23T10:00:00Z,1616493600,221.76,222.85,221.62,222.14,334471
2021-03-23T11:00:00Z,1616497200,222.19,223.19,221.79,222.97,413101
2021-03-23T12:00:00Z,1616500800,222.95,223.7,222.8,223.2,389944
2021-03-23T13:00:00Z,1616504400,223.9,223.27,221.81,222.57,249786
2021-03-23T14:00:00Z,1616508000,222.56,224.44,222.45,223.9,470426
2021-03-23T15:00:00Z,1616511600,223.1,223.58,222.51,223.58,420101
2021-03-23T16:00:00Z,1616515200,223.5,223.57,223.5,223.29,37168
2021-03-23T17:00:00Z,1616518800,223.28,223.47,222.2,222.4,83082
2021-03-23T18:00:00Z,1616522400,222.4,222.46,221.54,221.67,88879
2021-03-23T19:00:00Z,1616526000,221.67,222.16,221,221.8,126247
2021-03-23T20:00:00Z,1616529600,221.85,222.19,221.5,221.62,37235
2021-03-24T06:00:00Z,1616565600,222.35,222.35,222.35,222.35,1780
2021-03-24T07:00:00Z,1616569200,222.39,222.88,220.53,222.5,453034
2021-03-24T08:00:00Z,1616572800,222.5,223.48,221.15,223.25,500399
2021-03-24T09:00:00Z,1616576400,223.25,224.11,222.85,223.14,387507
2021-03-24T10:00:00Z,1616580000,223.1,223.53,222,223.21,318795
2021-03-24T11:00:00Z,1616583600,223.18,223.79,222.8,223,276491
2021-03-24T12:00:00Z,1616587200,223,223.7,222.85,222.97,156273
2021-03-24T13:00:00Z,1616590800,222.96,223.88,222.51,223.83,287175
2021-03-24T14:00:00Z,1616594400,223.83,224.33,223.26,224.8,368278
2021-03-24T15:00:00Z,1616598000,224.15,225.45,224.6,224.51,569702
2021-03-24T16:00:00Z,1616601600,224.53,225.44,224.34,225.9,122936
2021-03-24T17:00:00Z,1616605200,225.1,225.11,224.21,224.7,52825
2021-03-24T18:00:00Z,1616608800,224.65,225.6,224.21,224.4,69876
2021-03-24T19:00:00Z,1616612400,224.4,224.71,223.22,223.7,83751
2021-03-24T20:00:00Z,1616616000,223.7,223.91,223.47,223.65,22959
2021-03-25T06:00:00Z,1616652000,224.2,224.2,224.2,224.2,3278
2021-03-25T07:00:00Z,1616655600,224.2,224.77,222.7,224.4,401118
2021-03-25T08:00:00Z,1616659200,224.2,225.23,223.52,224.69,369283
2021-03-25T09:00:00Z,1616662800,224.64,225.38,224.3,224.95,287174
2021-03-25T10:00:00Z,1616666400,224.9,225.16,224.24,224.44,151042
2021-03-25T11:00:00Z,1616670000,224.37,224.88,223.73,223.92,301987
2021-03-25T12:00:00Z,1616673600,223.93,224.27,223.2,223.8,361927
2021-03-25T13:00:00Z,1616677200,223.71,224.33,223.1,223.62,240695
2021-03-25T14:00:00Z,1616680800,223.62,224.54,223.43,223.74,228222
2021-03-25T15:00:00Z,1616684400,223.7,224.58,223.1,223.25,418850
2021-03-25T16:00:00Z,1616688000,223.35,225,223.35,224.24,118694
2021-03-25T17:00:00Z,1616691600,224.36,224.44,224,224.2,20081
2021-03-25T18:00:00Z,1616695200,224.18,224.68,224.14,224.57,23150
2021-03-25T19:00:00Z,1616698800,224.68,224.84,224.26,224.59,20407
2021-03-25T20:00:00Z,1616702400,224.51,224.99,224.51,224.84,30942
2021-03-26T06:00:00Z,1616738400,225.7,225.7,225.7,225.7,9285
2021-03-26T07:00:00Z,1616742000,225.7,226.9,225.57,226.29,529184
2021-03-26T08:00:00Z,1616745600,226.26,227.23,225.81,226.29,416332
2021-03-26T09:00:00Z,1616749200,226.35,226.76,226.5,226.13,164992
2021-03-26T10:00:00Z,1616752800,226.16,226.26,225.4,225.7,223601
2021-03-26T10:00:00Z,1616752800,226.16,226.26,225.4,225.7,223601
2021-03-26T11:00:00Z,1616756400,225.7,226.35,225.6,225.84,141269
2021-03-26T12:00:00Z,1616760000,225.77,225.81,225.13,225.73,174977
2021-03-26T13:00:00Z,1616763600,225.7,226.2,225.22,226.3,179185
2021-03-26T14:00:00Z,1616767200,226.4,226.79,225.5,226.3,332261
2021-03-26T15:00:00Z,1616770800,226.4,226.4,225.42,225.97,219934
2021-03-26T16:00:00Z,1616774400,225.89,226.26,225.63,226.5,41186
2021-03-26T17:00:00Z,1616778000,226.12,226.25,225.85,226.6,14912
2021-03-26T18:00:00Z,1616781600,226.6,226.39,225.82,226.39,18086
2021-03-26T19:00:00Z,1616785200,226.39,227.22,226.26,227.13,117755
2021-03-26T20:00:00Z,1616788800,227.17,227.6,227.8,227.3,93619
2021-03-29T06:00:00Z,1616997600,226.79,226.79,226.79,226.79,2131
2021-03-29T07:00:00Z,1617001200,226.79,228.94,226.31,228.55,575564
2021-03-29T08:00:00Z,1617004800,228.6,228.9,228.13,228.42,390449
2021-03-29T09:00:00Z,1617008400,228.42,228.54,227.84,228.3,123010
2021-03-29T10:00:00Z,1617012000,228,228.65,227.77,228.1,136961
2021-03-29T11:00:00Z,1617015600,228.9,228.62,228,228.48,116150
2021-03-29T12:00:00Z,1617019200,228.48,228.61,228,228.34,98726
2021-03-29T13:00:00Z,1617022800,228.3,228.3,227.14,227.26,171747
2021-03-29T14:00:00Z,1617026400,227.26,228.7,226.75,228.2,225678
2021-03-29T15:00:00Z,1617030000,228.3,228.75,227.62,228.75,355903
2021-03-29T16:00:00Z,1617033600,228.89,229.15,228.25,228.82,83698
2021-03-29T17:00:00Z,1617037200,228.82,229,228.52,228.96,24525
2021-03-29T18:00:00Z,1617040800,228.96,228.98,228.4,228.69,25952
2021-03-29T19:00:00Z,1617044400,228.69,228.9,228.6,228.7,22140
2021-03-29T20:00:00Z,1617048000,228.7,228.9,228.64,228.74,24706
2021-03-30T06:00:00Z,1617084000,228.95,228.95,228.95,228.95,275
2021-03-30T07:00:00Z,1617087600,228.95,229.69,228.15,229.5,407904
2021-03-30T08:00:00Z,1617091200,229.54,230.1,228.27,228.3,262527
2021-03-30T09:00:00Z,1617094800,228.3,228.54,226.8,227.16,316329
2021-03-30T10:00:00Z,1617098400,227.14,227.39,225.4,225.55,516039
2021-03-30T11:00:00Z,1617102000,225.51,226.2,225.2,226.5,244663
2021-03-30T12:00:00Z,1617105600,226.7,227.16,225.97,226.6,223169
2021-03-30T13:00:00Z,1617109200,226.56,226.82,225.8,225.98,143947
2021-03-30T14:00:00Z,1617112800,225.94,226.49,225.57,225.72,161884
2021-03-30T15:00:00Z,1617116400,225.71,226.74,225.65,226.74,270141
2021-03-30T16:00:00Z,1617120000,226.68,226.68,226.4,226.19,46178
2021-03-30T17:00:00Z,1617123600,226.19,226.49,225.85,226.41,23242
2021-03-30T18:00:00Z,1617127200,226.35,226.5,225.88,226.2,21734
2021-03-30T19:00:00Z,1617130800,226.2,226.43,226.4,226.7,17566
2021-03-30T20:00:00Z,1617134400,226.2,226.26,225.93,225.93,26518
2021-03-31T06:00:00Z,1617170400,226.4,226.4,226.4,226.4,610
2021-03-31T07:00:00Z,1617174000,226.4,226.88,225.67,225.75,281262
2021-03-31T08:00:00Z,1617177600,225.77,225.94,224.2,224.62,412896
2021-03-31T09:00:00Z,1617181200,224.56,224.83,223.89,224.29,335898
2021-03-31T10:00:00Z,1617184800,224.29,225.3,223.32,225.22,316774
2021-03-31T10:00:00Z,1617184800,224.29,225.3,223.32,225.22,316774
2021-03-31T11:00:00Z,1617188400,225.16,226.11,224.31,225.7,360912
2021-03-31T12:00:00Z,1617192000,225.7,226.99,225.5,225.62,447754
2021-03-31T13:00:00Z,1617195600,225.62,226.27,225.42,225.82,195239
2021-03-31T14:00:00Z,1617199200,225.82,227.2,225.66,226.82,409654
2021-03-31T15:00:00Z,1617202800,226.88,228.37,226.88,228.25,889529
2021-03-31T16:00:00Z,1617206400,227.97,228.4,227.82,228.16,93396
2021-03-31T17:00:00Z,1617210000,228.16,228.38,227.27,227.41,56587
2021-03-31T18:00:00Z,1617213600,227.49,227.8,227.34,227.55,31866
2021-03-31T19:00:00Z,1617217200,227.55,227.7,227.45,227.54,11656
2021-03-31T20:00:00Z,1617220800,227.56,227.64,227.1,227.24,41315
2021-04-01T06:00:00Z,1617256800,228.4,228.4,228.4,228.4,1090
2021-04-01T07:00:00Z,1617260400,228.43,230.5,227.81,229.99,899499
2021-04-01T08:00:00Z,1617264000,229.99,231.65,229.75,231.47,701633
2021-04-01T09:00:00Z,1617267600,231.47,231.67,230.1,230.43,365443
2021-04-01T10:00:00Z,1617271200,230.44,230.69,229.9,230.32,210088
2021-04-01T11:00:00Z,1617274800,230.32,230.5,228.52,228.88,307800
2021-04-01T12:00:00Z,1617278400,228.88,229.87,228.6,229.63,209122
2021-04-01T13:00:00Z,1617282000,229.7,229.74,228.61,229.5,162868
2021-04-01T14:00:00Z,1617285600,229.11,229.5,226.83,227.4,648592
2021-04-01T15:00:00Z,1617289200,227.11,227.13,225.75,225.75,581266
2021-04-01T16:00:00Z,1617292800,226.32,226.99,225.77,226.36,115753
2021-04-01T17:00:00Z,1617296400,226.36,227.36,226.24,227.31,59774
2021-04-01T18:00:00Z,1617300000,227.3,227.44,226.49,227.1,46689
2021-04-01T19:00:00Z,1617303600,226.95,227.17,226.48,226.91,36875
2021-04-01T20:00:00Z,1617307200,226.83,227.3,226.74,226.94,36945
2021-04-02T06:00:00Z,1617343200,227,227,227,227,1810
2021-04-02T07:00:00Z,1617346800,227,228.1,226.54,227.37,295905
2021-04-02T08:00:00Z,1617350400,227.32,227.45,226.7,227.13,92738
2021-04-02T09:00:00Z,1617354000,227.18,227.46,226.9,227.18,97902
2021-04-02T10:00:00Z,1617357600,227.15,227.82,227,227.72,55238
2021-04-02T11:00:00Z,1617361200,227.72,228.28,227.63,227.96,130557
2021-04-02T12:00:00Z,1617364800,228,228.76,227.85,228.29,126076
2021-04-02T13:00:00Z,1617368400,228.35,229.14,228.6,228.63,121902
